datetime,open,high,low,close,volume,ticker
2018-08-13 05:00:00,2.35,2.45,2.201,2.35,1578834.0,FLNT
2018-08-20 05:00:00,2.35,2.45,2.25,2.3,769069.0,FLNT
2018-08-27 05:00:00,2.25,2.4,2.2,2.4,1159525.0,FLNT
2018-09-03 05:00:00,2.45,2.5,2.2,2.3,1167225.0,FLNT
2018-09-10 05:00:00,2.25,2.35,1.95,2.05,1630951.0,FLNT
2018-09-17 05:00:00,2.0,2.2,2.0,2.15,1969718.0,FLNT
2018-09-24 05:00:00,2.15,2.2,1.95,2.15,2983448.0,FLNT
2018-10-01 05:00:00,2.15,2.48,1.95,2.39,3564185.0,FLNT
2018-10-08 05:00:00,2.4,2.47,2.24,2.27,6390537.0,FLNT
2018-10-15 05:00:00,2.27,2.44,2.25,2.38,719886.0,FLNT
2018-10-22 05:00:00,2.4,2.568,2.32,2.4,1466780.0,FLNT
2018-10-29 05:00:00,2.42,2.68,2.35,2.63,3777875.0,FLNT
2018-11-05 06:00:00,2.64,3.52,2.45,3.26,5866144.0,FLNT
2018-11-12 06:00:00,3.26,3.81,3.25,3.6,3012297.0,FLNT
2018-11-19 06:00:00,3.6,3.66,3.36,3.63,1093861.0,FLNT
2018-11-26 06:00:00,3.63,3.67,3.41,3.54,1502483.0,FLNT
2018-12-03 06:00:00,3.55,4.16,3.49,3.96,1663910.0,FLNT
2018-12-10 06:00:00,3.9,4.11,3.64,3.78,1493697.0,FLNT
2018-12-17 06:00:00,3.76,3.8,3.025,3.2,1309845.0,FLNT
2018-12-24 06:00:00,3.15,3.63,3.12,3.56,639402.0,FLNT
2018-12-31 06:00:00,3.62,4.32,3.4632,4.27,1982994.0,FLNT
2019-01-07 06:00:00,4.29,4.58,4.05,4.18,1887031.0,FLNT
2019-01-14 06:00:00,4.13,4.74,4.1283,4.56,1383159.0,FLNT
2019-01-21 06:00:00,4.55,4.93,4.35,4.79,1096020.0,FLNT
2019-01-28 06:00:00,4.79,4.81,4.34,4.64,765606.0,FLNT
2019-02-04 06:00:00,4.67,4.83,4.2501,4.46,737213.0,FLNT
2019-02-11 06:00:00,4.46,4.68,4.15,4.53,680355.0,FLNT
2019-02-18 06:00:00,4.54,5.25,4.54,4.9,1189156.0,FLNT
2019-02-25 06:00:00,4.93,5.3,4.81,5.24,1076739.0,FLNT
2019-03-04 06:00:00,5.35,5.71,5.28,5.54,2143822.0,FLNT
2019-03-11 05:00:00,5.61,6.19,4.98,5.47,4442521.0,FLNT
2019-03-18 05:00:00,5.55,6.35,5.4,5.81,3052282.0,FLNT
2019-03-25 05:00:00,5.79,5.96,5.4401,5.62,2084721.0,FLNT
2019-04-01 05:00:00,5.64,6.26,5.505,6.21,1724140.0,FLNT
2019-04-08 05:00:00,6.21,6.39,5.95,6.24,1806255.0,FLNT
2019-04-15 05:00:00,6.24,6.62,6.07,6.38,1664432.0,FLNT
2019-04-22 05:00:00,6.38,6.95,6.2368,6.89,2306732.0,FLNT
2019-04-29 05:00:00,6.95,7.42,6.85,7.21,3359264.0,FLNT
2019-05-06 05:00:00,6.95,7.4699,6.13,7.02,3957986.0,FLNT
2019-05-13 05:00:00,6.65,6.825,5.2,5.64,4009798.0,FLNT
2019-05-20 05:00:00,5.54,5.88,5.16,5.26,2508976.0,FLNT
2019-05-27 05:00:00,5.29,5.35,4.85,4.88,2144504.0,FLNT
2019-06-03 05:00:00,4.86,5.02,4.61,4.76,2153247.0,FLNT
2019-06-10 05:00:00,4.76,5.56,4.75,5.45,2264507.0,FLNT
2019-06-17 05:00:00,5.44,5.78,5.12,5.16,2514176.0,FLNT
2019-06-24 05:00:00,5.16,5.4,4.85,5.38,3669932.0,FLNT
2019-07-01 05:00:00,5.46,5.59,5.19,5.57,1018182.0,FLNT
2019-07-08 05:00:00,5.57,5.865,5.45,5.81,1333680.0,FLNT
2019-07-15 05:00:00,5.81,6.12,5.275,5.38,1590604.0,FLNT
2019-07-22 05:00:00,5.4,5.5599,5.17,5.49,1170582.0,FLNT
2019-07-29 05:00:00,5.45,5.62,4.82,4.85,1345663.0,FLNT
2019-08-05 05:00:00,4.78,5.14,2.73,3.06,3470866.0,FLNT
2019-08-12 05:00:00,3.11,3.34,2.8,2.99,2859972.0,FLNT
2019-08-19 05:00:00,3.02,3.2,2.9,2.91,1277074.0,FLNT
2019-08-26 05:00:00,2.95,3.13,2.88,2.98,1275099.0,FLNT
2019-09-02 05:00:00,2.95,2.98,2.65,2.77,1119542.0,FLNT
2019-09-09 05:00:00,2.78,3.12,2.67,2.87,1874798.0,FLNT
2019-09-16 05:00:00,2.89,3.01,2.8,2.9,1140770.0,FLNT
2019-09-23 05:00:00,2.92,2.9336,2.685,2.73,1046119.0,FLNT
2019-09-30 05:00:00,2.75,2.87,2.62,2.68,1016466.0,FLNT
2019-10-07 05:00:00,2.7,2.74,2.61,2.68,1033332.0,FLNT
2019-10-14 05:00:00,2.69,2.7997,2.57,2.65,970815.0,FLNT
2019-10-21 05:00:00,2.69,2.71,2.26,2.33,1334425.0,FLNT
2019-10-28 05:00:00,2.38,2.51,2.3,2.34,1597677.0,FLNT
2019-11-04 06:00:00,2.39,2.54,2.3,2.43,914880.0,FLNT
2019-11-11 06:00:00,2.42,2.55,1.34,1.43,3858388.0,FLNT
2019-11-18 06:00:00,1.48,1.78,1.26,1.7,2809088.0,FLNT
2019-11-25 06:00:00,1.71,1.805,1.552,1.64,1837003.0,FLNT
2019-12-02 06:00:00,1.65,2.06,1.56,2.02,1345347.0,FLNT
2019-12-09 06:00:00,2.02,2.4562,2.0,2.11,2241304.0,FLNT
2019-12-16 06:00:00,2.13,2.9,2.13,2.5,2843452.0,FLNT
2019-12-23 06:00:00,2.5,2.55,2.3,2.39,781423.0,FLNT
2019-12-30 06:00:00,2.39,2.57,2.26,2.51,878279.0,FLNT
2020-01-06 06:00:00,2.4,2.6053,2.22,2.27,1270224.0,FLNT
2020-01-13 06:00:00,2.28,3.9,2.17,2.95,18817096.0,FLNT
2020-01-20 06:00:00,2.92,2.95,2.68,2.73,1410264.0,FLNT
2020-01-27 06:00:00,2.67,2.8762,2.57,2.71,1071310.0,FLNT
2020-02-03 06:00:00,2.74,2.87,2.65,2.71,1286287.0,FLNT
2020-02-10 06:00:00,2.72,2.895,2.55,2.6,1431961.0,FLNT
2020-02-17 06:00:00,2.59,3.09,2.565,2.8,1243339.0,FLNT
2020-02-24 06:00:00,2.8,2.8,2.06,2.33,2128632.0,FLNT
2020-03-02 06:00:00,2.3,2.45,2.05,2.08,1707618.0,FLNT
2020-03-09 05:00:00,2.0,2.22,1.37,1.43,2854953.0,FLNT
2020-03-16 05:00:00,1.32,1.39,1.02,1.2,2559648.0,FLNT
2020-03-23 05:00:00,1.15,1.64,1.15,1.45,1699892.0,FLNT
2020-03-30 05:00:00,1.37,1.45,1.1,1.17,1308239.0,FLNT
2020-04-06 05:00:00,1.23,1.74,1.17,1.73,1356567.0,FLNT
2020-04-13 05:00:00,1.78,1.7953,1.4401,1.61,1030696.0,FLNT
2020-04-20 05:00:00,1.57,1.75,1.3616,1.72,817424.0,FLNT
2020-04-27 05:00:00,1.77,2.3,1.74,1.89,1394221.0,FLNT
2020-05-04 05:00:00,1.85,2.3,1.79,2.21,1129192.0,FLNT
2020-05-11 05:00:00,2.21,2.49,1.54,1.66,1990776.0,FLNT
2020-05-18 05:00:00,1.71,1.97,1.71,1.86,1092218.0,FLNT
2020-05-25 05:00:00,1.92,2.185,1.815,1.995,864654.0,FLNT
2020-06-01 05:00:00,2.0,2.52,2.0,2.42,926846.0,FLNT
2020-06-08 05:00:00,2.44,2.595,1.96,2.2,1105575.0,FLNT
2020-06-15 05:00:00,2.12,2.22,1.98,2.08,634051.0,FLNT
2020-06-22 05:00:00,2.05,2.07,1.64,1.64,2018549.0,FLNT
2020-06-29 05:00:00,1.65,1.9,1.65,1.88,604166.0,FLNT
2020-07-06 05:00:00,1.95,1.962,1.7,1.88,692325.0,FLNT
2020-07-13 05:00:00,1.9,2.0899,1.72,2.04,626199.0,FLNT
2020-07-20 05:00:00,2.02,2.13,1.87,1.9,472381.0,FLNT
2020-07-27 05:00:00,1.9,1.92,1.76,1.82,534705.0,FLNT
2020-08-03 05:00:00,1.83,2.04,1.7726,2.04,529860.0,FLNT
2020-08-10 05:00:00,2.18,2.67,1.97,2.55,1477698.0,FLNT
2020-08-17 05:00:00,2.63,2.66,2.4487,2.53,526249.0,FLNT
2020-08-24 05:00:00,2.5,3.44,2.19,3.08,7591992.0,FLNT
2020-08-31 05:00:00,3.13,3.88,2.91,3.02,3536043.0,FLNT
2020-09-07 05:00:00,3.01,3.45,2.88,3.19,1298225.0,FLNT
2020-09-14 05:00:00,3.21,3.445,3.005,3.04,1430745.0,FLNT
2020-09-21 05:00:00,3.0,3.04,2.4419,2.59,1148659.0,FLNT
2020-09-28 05:00:00,2.55,2.7,2.4079,2.51,678861.0,FLNT
2020-10-05 05:00:00,2.54,2.725,2.47,2.62,768557.0,FLNT
2020-10-12 05:00:00,2.66,2.81,2.45,2.52,541153.0,FLNT
2020-10-19 05:00:00,2.5,2.7054,2.42,2.61,348779.0,FLNT
2020-10-26 05:00:00,2.56,2.9457,2.27,2.55,1013436.0,FLNT
2020-11-02 06:00:00,2.7,2.8943,2.5853,2.67,1299217.0,FLNT
2020-11-09 06:00:00,2.8,2.9,2.6,2.87,857643.0,FLNT
2020-11-16 06:00:00,3.0,3.21,2.92,2.98,1191445.0,FLNT
2020-11-23 06:00:00,3.02,3.4402,2.98,3.4,1073970.0,FLNT
2020-11-30 06:00:00,3.45,4.17,3.29,4.08,2097637.0,FLNT
2020-12-07 06:00:00,4.06,4.25,3.43,3.84,1396531.0,FLNT
2017-12-18 06:00:00,15.08,15.44,14.9,15.11,97069.0,AVNW
2017-12-25 06:00:00,15.03,15.19,14.6,15.17,67014.0,AVNW
2018-01-01 06:00:00,15.17,16.44,15.0,16.11,74280.0,AVNW
2018-01-08 06:00:00,15.98,17.46,15.5501,17.46,106029.0,AVNW
2018-01-15 06:00:00,17.8,18.99,17.48,17.76,80389.0,AVNW
2018-01-22 06:00:00,17.83,18.0,16.72,16.72,96245.0,AVNW
2018-01-29 06:00:00,16.94,17.335,15.55,15.77,90176.0,AVNW
2018-02-05 06:00:00,15.75,16.7,14.72,15.75,104515.0,AVNW
2018-02-12 06:00:00,15.54,17.7,15.251,16.97,149293.0,AVNW
2018-02-19 06:00:00,16.84,17.69,16.11,17.69,42603.0,AVNW
2018-02-26 06:00:00,17.6,17.7,16.65,17.08,64690.0,AVNW
2018-03-05 06:00:00,16.87,17.63,16.39,17.34,71815.0,AVNW
2018-03-12 05:00:00,17.34,17.8,16.81,17.45,52476.0,AVNW
2018-03-19 05:00:00,17.22,17.35,16.5542,17.08,26412.0,AVNW
2018-03-26 05:00:00,16.766,17.08,16.5,16.76,45339.0,AVNW
2018-04-02 05:00:00,16.84,16.96,16.45,16.78,66630.0,AVNW
2018-04-09 05:00:00,16.76,17.78,16.75,17.32,57001.0,AVNW
2018-04-16 05:00:00,17.4627,18.23,17.31,17.55,29301.0,AVNW
2018-04-23 05:00:00,17.68,17.76,15.85,16.74,83161.0,AVNW
2018-04-30 05:00:00,16.6,17.7599,15.88,16.55,67790.0,AVNW
2018-05-07 05:00:00,16.3,17.43,16.15,17.04,64346.0,AVNW
2018-05-14 05:00:00,17.0,19.065,16.15,18.75,88724.0,AVNW
2018-05-21 05:00:00,18.6,18.75,17.435,18.2,44985.0,AVNW
2018-05-28 05:00:00,18.0,18.2235,17.21,17.7,46871.0,AVNW
2018-06-04 05:00:00,18.01,18.1604,17.2,17.2,25412.0,AVNW
2018-06-11 05:00:00,17.51,17.51,16.58,16.7,70405.0,AVNW
2018-06-18 05:00:00,16.66,17.15,16.25,16.48,89931.0,AVNW
2018-06-25 05:00:00,16.33,16.8217,15.425,16.37,54802.0,AVNW
2018-07-02 05:00:00,16.3,17.38,16.3,16.7,32127.0,AVNW
2018-07-09 05:00:00,16.41,16.57,15.66,15.95,45987.0,AVNW
2018-07-16 05:00:00,15.8255,16.31,15.5101,15.95,56681.0,AVNW
2018-07-23 05:00:00,15.96,15.999,15.4,15.5,47949.0,AVNW
2018-07-30 05:00:00,15.6553,15.82,15.08,15.5,26327.0,AVNW
2018-08-06 05:00:00,15.4,15.67,15.25,15.25,16794.0,AVNW
2018-08-13 05:00:00,15.41,17.0,15.36,16.85,20063.0,AVNW
2018-08-20 05:00:00,16.5,17.5999,15.83,15.83,30884.0,AVNW
2018-08-27 05:00:00,16.0,18.15,15.54,17.8,237908.0,AVNW
2018-09-03 05:00:00,17.95,18.16,17.24,17.8,433916.0,AVNW
2018-09-10 05:00:00,17.96,18.01,16.855,17.0,106402.0,AVNW
2018-09-17 05:00:00,16.88,17.268,16.39,17.07,141288.0,AVNW
2018-09-24 05:00:00,16.96,17.24,16.12,16.15,108711.0,AVNW
2018-10-01 05:00:00,16.22,16.755,16.12,16.51,44696.0,AVNW
2018-10-08 05:00:00,16.48,16.7399,16.15,16.38,74472.0,AVNW
2018-10-15 05:00:00,16.2,16.67,15.87,15.875,196041.0,AVNW
2018-10-22 05:00:00,16.02,16.37,14.0,14.24,73347.0,AVNW
2018-10-29 05:00:00,14.4,15.32,13.2,15.1,156963.0,AVNW
2018-11-05 06:00:00,15.1,16.48,14.3796,15.62,68126.0,AVNW
2018-11-12 06:00:00,15.65,15.801,14.5,14.92,98033.0,AVNW
2018-11-19 06:00:00,14.9,15.27,14.85,15.19,18487.0,AVNW
2018-11-26 06:00:00,15.0,15.2,14.135,14.61,56773.0,AVNW
2018-12-03 06:00:00,14.77,15.02,14.4179,14.72,100307.0,AVNW
2018-12-10 06:00:00,14.7972,15.09,13.51,13.82,78922.0,AVNW
2018-12-17 06:00:00,13.76,14.28,12.32,12.32,45952.0,AVNW
2018-12-24 06:00:00,12.29,12.98,12.29,12.475,64898.0,AVNW
2018-12-31 06:00:00,12.7,14.5,12.59,13.61,36348.0,AVNW
2019-01-07 06:00:00,13.56,14.8599,13.5,13.9,54344.0,AVNW
2019-01-14 06:00:00,13.71,14.769,13.535,14.15,26819.0,AVNW
2019-01-21 06:00:00,14.03,14.35,13.62,14.21,8363.0,AVNW
2019-01-28 06:00:00,13.95,13.95,12.96,13.21,46830.0,AVNW
2019-02-04 06:00:00,13.2,15.01,13.2,15.0,60018.0,AVNW
2019-02-11 06:00:00,15.0,16.21,14.47,14.76,70219.0,AVNW
2019-02-18 06:00:00,14.84,14.91,14.3,14.35,23283.0,AVNW
2019-02-25 06:00:00,14.08,14.4025,13.58,14.15,44287.0,AVNW
2019-03-04 06:00:00,14.17,14.999,13.35,13.7,69094.0,AVNW
2019-03-11 05:00:00,13.77,14.5205,13.03,13.03,55538.0,AVNW
2019-03-18 05:00:00,13.25,13.5199,13.0557,13.4799,37389.0,AVNW
2019-03-25 05:00:00,13.39,16.03,13.0981,15.36,83716.0,AVNW
2019-04-01 05:00:00,15.26,16.53,13.7648,14.33,74473.0,AVNW
2019-04-08 05:00:00,14.35,14.94,13.7,14.4,58286.0,AVNW
2019-04-15 05:00:00,13.8198,14.465,13.6,14.13,32129.0,AVNW
2019-04-22 05:00:00,13.8436,14.265,13.6,13.765,17564.0,AVNW
2019-04-29 05:00:00,13.67,14.15,13.2,13.6,39823.0,AVNW
2019-05-06 05:00:00,13.56,14.1317,13.0,13.4091,85644.0,AVNW
2019-05-13 05:00:00,13.27,13.74,12.91,13.21,75157.0,AVNW
2019-05-20 05:00:00,12.985,13.1501,12.35,12.51,31515.0,AVNW
2019-05-27 05:00:00,12.52,13.5,12.47,13.39,40674.0,AVNW
2019-06-03 05:00:00,13.23,13.4942,12.41,12.65,22340.0,AVNW
2019-06-10 05:00:00,12.9935,13.39,12.76,12.92,44078.0,AVNW
2019-06-17 05:00:00,12.85,13.28,12.8,13.27,21296.0,AVNW
2019-06-24 05:00:00,12.93,13.7,12.93,13.7,39195.0,AVNW
2019-07-01 05:00:00,13.25,13.705,13.0,13.3315,11639.0,AVNW
2019-07-08 05:00:00,13.895,13.895,13.19,13.28,38890.0,AVNW
2019-07-15 05:00:00,13.19,13.3,12.85,12.86,35090.0,AVNW
2019-07-22 05:00:00,12.96,13.24,12.615,12.81,30413.0,AVNW
2019-07-29 05:00:00,12.8763,13.4,12.68,13.0675,25843.0,AVNW
2019-08-05 05:00:00,12.83,13.343,12.6,12.71,33608.0,AVNW
2019-08-12 05:00:00,12.915,13.4,12.6,12.78,34456.0,AVNW
2019-08-19 05:00:00,12.7295,13.21,12.6575,12.95,18841.0,AVNW
2019-08-26 05:00:00,12.95,14.25,12.82,14.1,93288.0,AVNW
2019-09-02 05:00:00,14.09,14.6949,13.68,14.5,69258.0,AVNW
2019-09-09 05:00:00,14.5,14.5,14.1,14.3,48964.0,AVNW
2019-09-16 05:00:00,14.2,14.48,14.0,14.45,31163.0,AVNW
2019-09-23 05:00:00,13.9,14.15,13.55,13.7,48102.0,AVNW
2019-09-30 05:00:00,13.61,13.8688,13.52,13.66,27662.0,AVNW
2019-10-07 05:00:00,13.7,14.38,13.62,13.95,21766.0,AVNW
2019-10-14 05:00:00,13.95,14.36,13.645,14.2396,18543.0,AVNW
2019-10-21 05:00:00,14.4042,14.49,13.8,13.96,37855.0,AVNW
2019-10-28 05:00:00,13.94,13.95,13.54,13.7621,33431.0,AVNW
2019-11-04 06:00:00,13.73,14.18,13.16,13.91,150221.0,AVNW
2019-11-11 06:00:00,14.04,14.7459,13.9128,14.1,175020.0,AVNW
2019-11-18 06:00:00,14.19,14.2,13.87,13.9725,76868.0,AVNW
2019-11-25 06:00:00,14.0,14.06,13.813,13.9253,36260.0,AVNW
2019-12-02 06:00:00,13.87,14.84,13.79,14.4,117053.0,AVNW
2019-12-09 06:00:00,14.55,15.2651,14.1,14.36,95381.0,AVNW
2019-12-16 06:00:00,14.637,14.885,14.26,14.26,44263.0,AVNW
2019-12-23 06:00:00,14.17,14.5439,13.99,14.12,21359.0,AVNW
2019-12-30 06:00:00,14.03,14.4662,13.81,14.25,40743.0,AVNW
2020-01-06 06:00:00,14.17,14.44,13.8,13.92,86643.0,AVNW
2020-01-13 06:00:00,14.03,14.7,13.8723,14.7,78529.0,AVNW
2020-01-20 06:00:00,14.51,14.7,13.78,14.22,64057.0,AVNW
2020-01-27 06:00:00,14.2,14.4699,13.5,13.7,114599.0,AVNW
2020-02-03 06:00:00,13.59,14.0,13.08,14.0,62226.0,AVNW
2020-02-10 06:00:00,13.78,13.8878,13.215,13.28,113236.0,AVNW
2020-02-17 06:00:00,13.28,13.6015,13.11,13.32,35145.0,AVNW
2020-02-24 06:00:00,13.0,13.55,10.96,12.0,158100.0,AVNW
2020-03-02 06:00:00,12.01,12.71,11.62,11.99,73792.0,AVNW
2020-03-09 05:00:00,11.0194,11.98,9.2,9.55,128855.0,AVNW
2020-03-16 05:00:00,8.732,9.42,7.098,7.5,136626.0,AVNW
2020-03-23 05:00:00,7.4,8.46,7.3,8.03,88296.0,AVNW
2020-03-30 05:00:00,7.95,8.645,7.75,8.4,74761.0,AVNW
2020-04-06 05:00:00,8.59,10.0,8.2,9.41,65489.0,AVNW
2020-04-13 05:00:00,9.839,10.17,9.07,9.68,40787.0,AVNW
2020-04-20 05:00:00,9.36,9.94,9.0,9.3,26693.0,AVNW
2020-04-27 05:00:00,9.6,10.08,9.125,9.33,43079.0,AVNW
2020-05-04 05:00:00,9.27,9.7165,8.93,9.6848,56022.0,AVNW
2020-05-11 05:00:00,9.6,13.79,9.22,12.435,488943.0,AVNW
2020-05-18 05:00:00,12.3,15.12,12.3,14.49,364825.0,AVNW
2020-05-25 05:00:00,14.66,16.2023,14.66,15.24,255438.0,AVNW
2020-06-01 05:00:00,15.4,16.17,13.65,14.25,193264.0,AVNW
2020-06-08 05:00:00,14.34,15.88,13.62,14.14,353355.0,AVNW
2020-06-15 05:00:00,13.95,19.04,13.95,17.52,452597.0,AVNW
2020-06-22 05:00:00,18.31,18.31,16.02,17.96,205327.0,AVNW
2020-06-29 05:00:00,17.86,19.41,17.615,18.59,155849.0,AVNW
2020-07-06 05:00:00,19.15,21.111,18.9427,20.37,302533.0,AVNW
2020-07-13 05:00:00,20.98,21.24,18.52,20.19,283971.0,AVNW
2020-07-20 05:00:00,20.31,22.49,20.0027,21.26,264720.0,AVNW
2020-07-27 05:00:00,21.3,21.42,19.75,20.5,144757.0,AVNW
2020-08-03 05:00:00,20.53,21.05,20.15,20.71,80022.0,AVNW
2020-08-10 05:00:00,20.75,21.18,19.8,19.9,158167.0,AVNW
2020-08-17 05:00:00,19.9,20.99,19.2,20.68,114883.0,AVNW
2020-08-24 05:00:00,21.04,21.25,19.0,20.6,209460.0,AVNW
2020-08-31 05:00:00,20.82,22.1753,20.0002,20.55,330022.0,AVNW
2020-09-07 05:00:00,20.5,22.0,20.0,20.13,163670.0,AVNW
2020-09-14 05:00:00,20.4,21.445,20.25,21.12,149701.0,AVNW
2020-09-21 05:00:00,20.88,21.0937,20.05,20.62,129270.0,AVNW
2020-09-28 05:00:00,20.83,23.5,18.5,21.11,177911.0,AVNW
2020-10-05 05:00:00,21.27,22.655,20.9001,22.18,98359.0,AVNW
2020-10-12 05:00:00,23.87,23.87,21.67,22.24,143939.0,AVNW
2020-10-19 05:00:00,22.72,23.0853,21.67,22.0,103449.0,AVNW
2020-10-26 05:00:00,22.1,22.779,18.51,18.51,160090.0,AVNW
2020-11-02 06:00:00,18.51,23.72,18.51,22.44,239905.0,AVNW
2020-11-09 06:00:00,23.28,27.32,22.56,26.8,342521.0,AVNW
2020-11-16 06:00:00,27.91,30.52,27.34,30.4,561361.0,AVNW
2020-11-23 06:00:00,31.25,36.42,30.25,35.73,639372.0,AVNW
2020-11-30 06:00:00,36.66,37.0,32.383,36.12,578331.0,AVNW
2020-12-07 06:00:00,37.69,41.29,36.96,37.93,663504.0,AVNW
2017-12-18 06:00:00,1.56,1.71,1.56,1.6801,714151.0,NMKEF
2017-12-25 06:00:00,1.7,1.95,1.6977,1.8574,974852.0,NMKEF
2018-01-01 06:00:00,1.9334,1.95,1.82,1.88,705230.0,NMKEF
2018-01-08 06:00:00,1.89,1.9582,1.6,1.66,2138510.0,NMKEF
2018-01-15 06:00:00,1.68,1.72,1.4047,1.4109,2400712.0,NMKEF
2018-01-22 06:00:00,1.4325,1.61,1.405,1.49,844802.0,NMKEF
2018-01-29 06:00:00,1.53,1.569,1.161,1.1909,1384622.0,NMKEF
2018-02-05 06:00:00,1.2645,1.4734,1.06,1.28,1497282.0,NMKEF
2018-02-12 06:00:00,1.3443,1.3451,1.26,1.29,426913.0,NMKEF
2018-02-19 06:00:00,1.2949,1.37,1.28,1.32,807314.0,NMKEF
2018-02-26 06:00:00,1.32,1.346478,0.99,1.0117,1242915.0,NMKEF
2018-03-05 06:00:00,0.985,1.0731,0.985,1.0423,606062.0,NMKEF
2018-03-12 05:00:00,1.01,1.09,0.9651,1.06,917552.0,NMKEF
2018-03-19 05:00:00,1.1049,1.15,1.01,1.01,539684.0,NMKEF
2018-03-26 05:00:00,1.01,1.04,0.79,1.01,701181.0,NMKEF
2018-04-02 05:00:00,1.0557,1.103,0.8304,1.0655,827355.0,NMKEF
2018-04-09 05:00:00,1.1156,1.12,0.9962,1.0521,751281.0,NMKEF
2018-04-16 05:00:00,1.07682,1.0895,1.0,1.03,562374.0,NMKEF
2018-04-23 05:00:00,1.0264,1.0337,0.9509,0.99823,278416.0,NMKEF
2018-04-30 05:00:00,0.9993,1.06,0.97,1.02,446362.0,NMKEF
2018-05-07 05:00:00,0.99,1.07,0.9899,1.03,778729.0,NMKEF
2018-05-14 05:00:00,1.06,1.06,0.919,0.9999,1205728.0,NMKEF
2018-05-21 05:00:00,0.9933,1.03,0.7331,0.763,1961993.0,NMKEF
2018-05-28 05:00:00,0.7722,0.838433,0.73,0.8152,1173969.0,NMKEF
2018-06-04 05:00:00,0.831226,0.84,0.75,0.7698,1442360.0,NMKEF
2018-06-11 05:00:00,0.7673,0.7789,0.6621,0.6799,2544068.0,NMKEF
2018-06-18 05:00:00,0.7,0.7,0.6069,0.682,935730.0,NMKEF
2018-06-25 05:00:00,0.674,0.7022,0.61,0.63,543905.0,NMKEF
2018-07-02 05:00:00,0.6092,0.683,0.6092,0.6462,567146.0,NMKEF
2018-07-09 05:00:00,0.65,0.6529,0.6201,0.635,1172937.0,NMKEF
2018-07-16 05:00:00,0.6414,0.67,0.62,0.62,1073564.0,NMKEF
2018-07-23 05:00:00,0.62505,0.6359,0.5568,0.5686,1009749.0,NMKEF
2018-07-30 05:00:00,0.5694,0.58304,0.5,0.56,685179.0,NMKEF
2018-08-06 05:00:00,0.5643,0.579,0.5091,0.5288,730782.0,NMKEF
2018-08-13 05:00:00,0.5214,0.5767,0.46,0.576096,781306.0,NMKEF
2018-08-20 05:00:00,0.5989,0.6248,0.540709,0.5779,934514.0,NMKEF
2018-08-27 05:00:00,0.585,0.65,0.56965,0.6019,758688.0,NMKEF
2018-09-03 05:00:00,0.62,0.62,0.51,0.5395,804773.0,NMKEF
2018-09-10 05:00:00,0.553,0.559,0.514,0.533747,917592.0,NMKEF
2018-09-17 05:00:00,0.505,0.6367,0.505,0.6214,1308504.0,NMKEF
2018-09-24 05:00:00,0.63,0.72,0.5661,0.5774,1443747.0,NMKEF
2018-10-01 05:00:00,0.6108,0.6439,0.57679,0.595,739808.0,NMKEF
2018-10-08 05:00:00,0.565,0.6125,0.5513,0.585,1325448.0,NMKEF
2018-10-15 05:00:00,0.585,0.606,0.55,0.5624,539261.0,NMKEF
2018-10-22 05:00:00,0.5594,0.57,0.5324,0.559,535989.0,NMKEF
2018-10-29 05:00:00,0.563,0.619,0.5374,0.602,1794853.0,NMKEF
2018-11-05 06:00:00,0.616,0.6782,0.6065,0.631295,938587.0,NMKEF
2018-11-12 06:00:00,0.6234,0.6419,0.5858,0.625,541277.0,NMKEF
2018-11-19 06:00:00,0.624,0.6395,0.585,0.6,613203.0,NMKEF
2018-11-26 06:00:00,0.595,0.605,0.5515,0.5831,1543489.0,NMKEF
2018-12-03 06:00:00,0.5967,0.6014,0.5486,0.5511,1029762.0,NMKEF
2018-12-10 06:00:00,0.545,0.56701,0.53506,0.5626,658892.0,NMKEF
2018-12-17 06:00:00,0.551545,0.5724,0.4501,0.4501,1032181.0,NMKEF
2018-12-24 06:00:00,0.4358,0.4719,0.39,0.46,682759.0,NMKEF
2018-12-31 06:00:00,0.4672,0.543,0.46,0.53,637283.0,NMKEF
2019-01-07 06:00:00,0.53,0.5607,0.508,0.5293,214362.0,NMKEF
2019-01-14 06:00:00,0.531,0.536,0.49,0.49,775646.0,NMKEF
2019-01-21 06:00:00,0.517,0.517,0.4701,0.49,248201.0,NMKEF
2019-01-28 06:00:00,0.4787,0.498325,0.4599,0.4763,3578593.0,NMKEF
2019-02-04 06:00:00,0.481,0.481,0.42,0.4397,1044872.0,NMKEF
2019-02-11 06:00:00,0.432,0.451,0.21,0.2435,6587158.0,NMKEF
2019-02-18 06:00:00,0.23,0.274,0.22,0.2721,2709571.0,NMKEF
2019-02-25 06:00:00,0.28,0.330495,0.272,0.295,1816692.0,NMKEF
2019-03-04 06:00:00,0.2952,0.30025,0.2655,0.2738,315931.0,NMKEF
2019-03-11 05:00:00,0.2661,0.2788,0.242788,0.245,952391.0,NMKEF
2019-03-18 05:00:00,0.233,0.27902,0.233,0.261388,692525.0,NMKEF
2019-03-25 05:00:00,0.259,0.264,0.2361,0.2484,618194.0,NMKEF
2019-04-01 05:00:00,0.241,0.2581,0.2346,0.2425,680393.0,NMKEF
2019-04-08 05:00:00,0.2547,0.2547,0.2334,0.2341,526035.0,NMKEF
